OBJECTID,ID,ON,FROM,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID,long,lat
60,60,ANN ST,S ROBINSON AVE,LAKE ST,347,BROADWAY,99,4,Rear,No,cherry/plum-spp.,Prunus spp., ,3,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/24/2015,1:27:19 PM,AH,622513.0649,971791.0088,AH 20150424132720,4/24/2015 13:27,FALSE,Young Tree Train,None,7,FALSE,N/A,{536679CC-5444-4081-8CD7-A15FBFC5C95F},624417.5099,976528.3201
61,61,ANN ST,S ROBINSON AVE,LAKE ST,347,BROADWAY,99,5,Rear,No,cherry/plum-spp.,Prunus spp., ,3,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/24/2015,1:27:55 PM,AH,622495.5409,971793.0352,AH 20150424132756,4/24/2015 13:27,FALSE,Young Tree Train,None,10,FALSE,N/A,{277B5034-9791-44A4-8112-9ADCFB84C3B9},623646.4999,976183.14
62,62,ANN ST,S ROBINSON AVE,LAKE ST,385,BROADWAY,99,1,Rear,No,planetree-London,Platanus x acerifolia, ,20,1,Good,None,Possible,High,Somewhat Likely,Minor,Low, ,4/24/2015,1:30:31 PM,AH,622127.4258,971820.4673,AH 20150424133031,4/24/2015 13:30,FALSE,Tree Clean,None,6,FALSE,N/A,{1884C3C2-1A39-481D-98B0-058593A6EDB7},624646.5599,975015.3799
63,63,ANN ST,S ROBINSON AVE,LAKE ST,385,BROADWAY,99,2,Rear,No,planetree-London,Platanus x acerifolia, ,18,1,Good,None,Possible,High,Somewhat Likely,Negligible,Low, ,4/24/2015,1:31:48 PM,AH,622094.6941,971822.91,AH 20150424133148,4/24/2015 13:31,FALSE,Tree Clean,None,6,FALSE,N/A,{A16D6AF9-3181-49C2-92C3-31B18BFCAFD7},624639.5301,974936.49
64,64,ANN ST,S ROBINSON AVE,LAKE ST,385,BROADWAY,99,3,Rear,No,planetree-London,Platanus x acerifolia, ,13,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,4/24/2015,1:33:06 PM,AH,622059.0312,971825.1084,AH 20150424133306,4/24/2015 13:33,FALSE,Tree Clean,None,6,FALSE,N/A,{D7930FA9-B827-4070-8EA4-7EDC65C057FC},624088.2599,974432.0901
65,65,ANN ST,S ROBINSON AVE,LAKE ST,385,BROADWAY,99,4,Rear,No,planetree-London,Platanus x acerifolia, ,14,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/24/2015,1:33:57 PM,AH,622024.7117,971827.1847,AH 20150424133358,4/24/2015 13:33,FALSE,Tree Clean,None,6,FALSE,N/A,{626F8E6B-D59A-4CA7-A885-73AD0223640A},623754.3399,974610.1799
66,66,ANN ST,S ROBINSON AVE,LAKE ST,385,BROADWAY,99,5,Rear,No,planetree-London,Platanus x acerifolia, ,15,1,Good,None,Possible,High,Somewhat Likely,Negligible,Low, ,4/24/2015,1:34:51 PM,AH,621995.644,971829.8716,AH 20150424133451,4/24/2015 13:34,FALSE,Tree Clean,Raise,6,FALSE,N/A,{076EEE00-97A7-49DE-AA2A-6CFA867A4A64},624290.5702,975576.03
67,67,ANN ST,LAKE ST,S ROBINSON AVE,367,ANN ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,1:38:26 PM,AH,622364.1355,971757.3386,AH 20150424133826,4/24/2015 13:38,TRUE,Plant Tree,None,4,FALSE,N/A,{B64883AE-BF94-4C78-AF42-7FC8C3E4657C},623917.4101,974116.3899
68,68,ANN ST,LAKE ST,S ROBINSON AVE,357,ANN ST,99,1,Front,No,cherry/plum-spp.,Prunus spp., ,6,2,Fair,Poor Structure,Possible,High,Somewhat Likely,Minor,Low, ,4/24/2015,1:39:35 PM,AH,622468.6144,971747.6883,AH 20150424133935,4/24/2015 13:39,TRUE,Young Tree Train,Raise,4,FALSE,N/A,{E7497044-4495-42D6-AA77-1F601D806644},623935.2001,974180.52
69,69,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,1:58:45 PM,AH,621915.942,971469.1277,AH 20150424135847,4/24/2015 13:58,TRUE,Plant Tree,None,4,FALSE,Delano-Hitch Recreation Park,{0B7B93FE-72BF-4991-A526-467904DEBBC0},623916.75,974395.33
70,70,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,1:59:57 PM,AH,621933.9592,971468.0016,AH 20150424135958,4/24/2015 13:59,TRUE,Plant Tree,None,4,FALSE,Delano-Hitch Recreation Park,{AE157A96-C3C4-4E1E-B74C-BE7EC470F18F},625422.7401,970616.9999
71,71,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:00:10 PM,AH,621955.7299,971466.5002,AH 20150424140010,4/24/2015 14:00,TRUE,Plant Tree,None,4,FALSE,Delano-Hitch Recreation Park,{E29B5861-366D-4C7A-8164-9FAACBD66436},626312.4601,978177.6498
72,72,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,4,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:00:37 PM,AH,622008.28,971461.7144,AH 20150424140038,4/24/2015 14:00,TRUE,Plant Tree,None,4,FALSE,Delano-Hitch Recreation Park,{2EEDE0C1-94C4-4664-A4D9-784651CC5CB9},626253.6801,978183.3299
73,73,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,5,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:01:21 PM,AH,622079.7857,971456.2717,AH 20150424140121,4/24/2015 14:01,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{44860E76-912E-493B-9C73-64C10DFBB48E},626818.9201,977594.6999
74,74,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,6,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:02:03 PM,AH,622100.8057,971454.3949,AH 20150424140203,4/24/2015 14:02,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{022050DC-28C0-4A3B-8540-19E80674F347},626825.4299,977933.2799
75,75,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,7,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:02:31 PM,AH,622119.1983,971454.0196,AH 20150424140232,4/24/2015 14:02,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{CEE392E8-2357-4CCB-A715-56ADE4D30F24},626528.2999,976850.6899
76,76,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,8,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:02:56 PM,AH,622145.4733,971452.1428,AH 20150424140256,4/24/2015 14:02,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{C2C5F5B7-3C66-4E17-A41B-BF26E2DDF5F1},626559.0499,976846.1801
77,77,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,9,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:03:06 PM,AH,622163.4905,971449.8906,AH 20150424140307,4/24/2015 14:03,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{5B8ADB81-95FC-4A36-994E-7A4EF814D0A5},626603.87,977129.9
78,78,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,10,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:03:15 PM,AH,622179.2555,971449.5153,AH 20150424140315,4/24/2015 14:03,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{69A79EAA-2CF6-4169-A605-6654041BD371},626740.3901,976247.8
79,79,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,11,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:04:05 PM,AH,622224.2984,971445.3863,AH 20150424140405,4/24/2015 14:04,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{C39BD5B0-C1E7-48C1-B289-3DC5275816C0},626740.3901,976220.72
80,80,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,12,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:04:16 PM,AH,622247.946,971443.1342,AH 20150424140417,4/24/2015 14:04,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{EE58F1E0-D3F2-4B66-BE78-A8B1AFA6060E},626710.23,975997.4101
81,81,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,13,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:05:12 PM,AH,622294.115,971438.6299,AH 20150424140512,4/24/2015 14:05,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{681887F2-CFB5-4F38-BD39-6B25A8831308},626920.0501,975530.2201
82,82,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,14,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:05:27 PM,AH,622317.3872,971437.8792,AH 20150424140528,4/24/2015 14:05,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{3C384D9C-5B8E-478D-AE38-C2D01FFFFFAF},626923.02,975474.98
83,83,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,15,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:05:35 PM,AH,622339.1579,971436.7531,AH 20150424140535,4/24/2015 14:05,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{DA2ED986-A2AB-4FE2-8949-B11D14DE675E},626510.82,975262.05
84,84,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,16,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:05:44 PM,AH,622361.6794,971434.5009,AH 20150424140544,4/24/2015 14:05,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{9E1DFCCD-750E-486A-BB53-128677894E71},626534.7199,975793.8301
85,85,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,17,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:05:56 PM,AH,622384.5762,971432.6242,AH 20150424140556,4/24/2015 14:05,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{FA6781D0-5AB8-4F4D-AB52-301953B813F1},626082.8701,976686.06
86,86,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,18,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:06:08 PM,AH,622406.347,971431.8734,AH 20150424140608,4/24/2015 14:06,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{5462966C-0CA4-4763-B97B-EBFB54FE2BB2},626016.0001,977154.83
87,87,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,19,Front,No,linden-littleleaf,Tilia cordata, ,15,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/24/2015,2:06:16 PM,AH,622460.3985,971426.2431,AH 20150424140617,4/24/2015 14:06,TRUE,Tree Clean,Raise,5,FALSE,Delano-Hitch Recreation Park,{40C24ED9-657F-4F4B-9C8D-F3439F8D4AB0},626023.8,977015.62
88,88,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,20,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:07:28 PM,AH,622514.0747,971422.4895,AH 20150424140728,4/24/2015 14:07,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{5D168709-3E77-4F4D-AD3A-D1B8A715D1C5},626028.6799,976955.86
89,89,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,21,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:07:55 PM,AH,622553.1119,971418.7359,AH 20150424140755,4/24/2015 14:07,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{A42E6BB9-5949-46FC-9741-5D8E61F68014},626063.48,976197.0101
90,90,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,22,Front,No,linden-littleleaf,Tilia cordata, ,17,1,Poor,None,Probable,High,Likely,Severe,High,crotch split,4/24/2015,2:08:09 PM,AH,622593.6505,971417.2345,AH 20150424140810,4/24/2015 14:08,FALSE,Removal,None,5,FALSE,Delano-Hitch Recreation Park,{3F76053E-E59A-4FA3-833D-63E4F3599355},626064.0499,976175.2099
91,91,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,23,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:10:24 PM,AH,622637.5674,971413.8563,AH 20150424141024,4/24/2015 14:10,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{F32A04B0-FCCB-4553-9F7A-5254F03AFCDF},626085.8799,975559.0799
92,92,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,24,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:11:42 PM,AH,622746.0458,971403.7216,AH 20150424141142,4/24/2015 14:11,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{0D9968DF-A67C-4B3B-9295-48AED78CE542},626085.27,975525.8599
93,93,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,25,Front,No,linden-littleleaf,Tilia cordata, ,14,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Significant,Moderate, ,4/24/2015,2:12:42 PM,AH,622799.3466,971402.2202,AH 20150424141242,4/24/2015 14:15,TRUE,Tree Clean,None,5,FALSE,Delano-Hitch Recreation Park,{10DD0785-5B70-414A-8EF9-F6C8AC6B37A1},625682.11,977145.06
94,94,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,26,Front,No,linden-littleleaf,Tilia cordata, ,15,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Significant,Moderate, ,4/24/2015,2:14:39 PM,AH,622893.9368,971393.2116,AH 20150424141439,4/24/2015 14:19,TRUE,Tree Clean,Raise,5,FALSE,Delano-Hitch Recreation Park,{EC5DBD45-D057-452D-8FDB-990A1E4B58DB},625584.7201,977433.1599
95,95,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,27,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:16:35 PM,AH,622957.0765,971387.4194,AH 20150424141635,4/24/2015 14:17,TRUE,Plant Tree,None,5,FALSE,Delano-Hitch Recreation Park,{2703F524-DB23-458E-B844-C900FE7374EE},625197.6399,978057.24
96,96,WASHINGTON ST,LAKE ST,S ROBINSON AVE,104,WASHINGTON ST,99,28,Front,No,linden-littleleaf,Tilia cordata, ,14,1,Poor,Improperly Pruned,Possible,High,Somewhat Likely,Minor,Low, ,4/24/2015,2:17:16 PM,AH,622991.9111,971383.6768,AH 20150424141716,4/24/2015 14:17,TRUE,Tree Clean,Raise,5,FALSE,Delano-Hitch Recreation Park,{D74DE74E-B40D-490B-BE35-395DD18351AE},625219.0699,978054.1301
97,97,WASHINGTON ST,S ROBINSON AVE,LAKE ST,330,WASHINGTON ST,99,1,Front,No,linden-littleleaf,Tilia cordata, ,19,1,Poor,Poor Root System,Probable,High,Likely,Minor,Moderate, ,4/24/2015,2:22:22 PM,AH,622844.1517,971438.2765,AH 20150424142222,4/24/2015 14:34,TRUE,Tree Clean,Raise,3,FALSE,N/A,{891C0F0B-BBBF-41A1-9940-D0D75DD142C0},626687.8501,975097.9401
98,98,WASHINGTON ST,S ROBINSON AVE,LAKE ST,332,WASHINGTON ST,99,1,Front,No,linden-littleleaf,Tilia cordata, ,17,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Significant,Moderate, ,4/24/2015,2:24:23 PM,AH,622819.9673,971438.9985,AH 20150424142423,4/24/2015 14:24,TRUE,Removal,None,3,FALSE,N/A,{A878C8E2-0183-4553-AF64-DC2C22414D19},626665.36,975101.0799
99,99,WASHINGTON ST,S ROBINSON AVE,LAKE ST,370,WASHINGTON ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:29:26 PM,AH,622324.1872,971480.3285,AH 20150424142927,4/24/2015 14:29,FALSE,Plant Tree,None,4,FALSE,N/A,{E7F73078-460B-404B-9BD9-2ECB5F1B2A69},625047.88,975044.4901
100,100,WASHINGTON ST,S ROBINSON AVE,LAKE ST,366,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:30:11 PM,AH,622277.9842,971479.9675,AH 20150424143011,4/24/2015 14:30,FALSE,Plant Tree,None,4,FALSE,N/A,{A58E1D4D-33C8-4323-858C-A45FC3382F14},624964.93,974463.78
101,101,WASHINGTON ST,S ROBINSON AVE,LAKE ST,376,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:31:03 PM,AH,622214.4551,971486.1039,AH 20150424143104,4/24/2015 14:31,FALSE,Plant Tree,None,4,FALSE,N/A,{710DBE74-EE35-4935-BB9C-A748A8587336},624965.7499,974485.86
102,102,WASHINGTON ST,S ROBINSON AVE,LAKE ST,396,WASHINGTON ST,99,1,Front,No,stump,stump, ,17,1,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:32:20 PM,AH,621956.7288,971507.0396,AH 20150424143221,4/24/2015 14:33,FALSE,Stump Removal,None,4,FALSE,N/A,{CD886CCE-B5E3-4325-82A3-345C4CD732C8},624968.8802,975171.25
103,103,WASHINGTON ST,S ROBINSON AVE,LAKE ST,398,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:33:12 PM,AH,621944.8171,971506.6787,AH 20150424143312,4/24/2015 14:33,FALSE,Plant Tree,None,4,FALSE,N/A,{C2D5D12B-A174-4360-97D6-5D8ED9600CD0},625763.2299,974579.7801
104,104,WASHINGTON ST,S ROBINSON AVE,LAKE ST,402,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:33:48 PM,AH,621892.1168,971511.7321,AH 20150424143349,4/24/2015 14:33,FALSE,Plant Tree,None,4,FALSE,N/A,{708DCC32-B04F-48B0-8BBA-E772F35CEF27},626152.3401,974889.7699
105,105,S ROBINSON AVE,S WILLIAM ST,HASBROUCK ST,81,S ROBINSON AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:48:12 PM,AH,623134.5134,970608.5182,AH 20150424144812,4/24/2015 14:49,TRUE,Plant Tree,None,4,FALSE,N/A,{F3098E9F-584D-413C-B6BC-5DC8ABA7B955},626159.09,974778.5599
106,106,S ROBINSON AVE,S WILLIAM ST,HASBROUCK ST,79,S ROBINSON AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:49:46 PM,AH,623135.9612,970633.913,AH 20150424144947,4/24/2015 14:49,TRUE,Plant Tree,None,4,FALSE,N/A,{955C7388-BC28-47E2-95CB-E072F764EED3},626197.32,974480.61
107,107,S ROBINSON AVE,S WILLIAM ST,HASBROUCK ST,77,S ROBINSON AVE,99,1,Front,No,maple-Norway,Acer platanoides, ,25,1,Poor,Cavity or Decay,Probable,High,Likely,Severe,High, ,4/24/2015,2:50:29 PM,AH,623139.1746,970667.7774,AH 20150424145030,4/24/2015 14:50,TRUE,Removal,None,4,FALSE,N/A,{B90C734A-0EF1-451D-BFFC-5736E993968C},626293.89,974448.1101
108,108,HASBROUCK ST,S ROBINSON AVE,MILL ST,67,S ROBINSON AVE,99,1,Side Away,No,maple-Norway,Acer platanoides, ,7,1,Poor,Serious Decline,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,2:53:37 PM,AH,623217.7074,970863.7848,AH 20150424145338,4/24/2015 14:53,FALSE,Removal,None,3,FALSE,N/A,{27335951-3BA7-42D8-9405-37E2DBCA3625},622935.8599,978106.0299
109,109,HASBROUCK ST,S ROBINSON AVE,MILL ST,103,HASBROUCK ST,99,1,Front,No,linden-littleleaf,Tilia cordata, ,17,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/24/2015,2:55:53 PM,AH,623273.953,970858.6246,AH 20150424145554,4/24/2015 14:55,TRUE,Tree Clean,Raise,3,FALSE,N/A,{FFF85020-1CF0-4BE4-9E5E-AA3727A67BE5},626778.5301,974345.71
110,110,HASBROUCK ST,S ROBINSON AVE,MILL ST,101,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,2:57:21 PM,AH,623314.9762,970855.5286,AH 20150424145722,4/24/2015 14:57,FALSE,Plant Tree,None,3,FALSE,N/A,{A261F499-A432-4415-9A66-EE23CDEF8EF2},621174.0101,978025.7099
111,111,HASBROUCK ST,S ROBINSON AVE,MILL ST,99,HASBROUCK ST,99,1,Front,No,maple-Norway,Acer platanoides, ,18,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/24/2015,2:57:55 PM,AH,623350.0618,970853.3927,AH 20150424145755,4/24/2015 14:57,FALSE,Tree Clean,Raise,3,FALSE,N/A,{12B12DDF-6CAF-4A9C-9D2A-12EF9CA99226},620027.58,977776.8901
112,112,HASBROUCK ST,S ROBINSON AVE,MILL ST,95,HASBROUCK ST,99,1,Front,No,maple-Norway,Acer platanoides, ,17,1,Good,None,Possible,High,Somewhat Likely,Negligible,Low, ,4/24/2015,2:59:25 PM,AH,623413.4737,970845.1619,AH 20150424145925,4/24/2015 14:59,TRUE,Tree Clean,None,3,FALSE,N/A,{E56301DF-0360-4F16-8E30-DA727AF402BA},620057.4999,977822.0101
113,113,HASBROUCK ST,S ROBINSON AVE,MILL ST,93,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,3:00:57 PM,AH,623445.2376,970844.4664,AH 20150424150058,4/24/2015 15:00,FALSE,Plant Tree,None,3,FALSE,N/A,{6A10C96A-4360-426C-95EA-C6A24139E74A},620326.3199,977842.8201
114,114,HASBROUCK ST,S ROBINSON AVE,MILL ST,70,MILL ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,3:02:43 PM,AH,623513.4518,970838.9307,AH 20150424150243,4/24/2015 15:03,FALSE,Plant Tree,None,4,FALSE,N/A,{4E254BC8-08A7-4360-B8C0-2CD6B7EAEC58},618555.9501,975813.5
115,115,HASBROUCK ST,S ROBINSON AVE,MILL ST,70,MILL ST,99,2,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,3:02:56 PM,AH,623536.9176,970837.3234,AH 20150424150256,4/24/2015 15:02,FALSE,Plant Tree,None,4,FALSE,N/A,{939BDF12-11DC-4002-950B-4E743F89C4EC},618513.6099,975803.73
116,116,HASBROUCK ST,S ROBINSON AVE,MILL ST,70,MILL ST,99,3,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,3:03:29 PM,AH,623558.642,970835.6094,AH 20150424150329,4/24/2015 15:03,FALSE,Plant Tree,None,4,FALSE,N/A,{5A1CB7B5-0931-451D-8B54-6CE0C89E5273},617596.6698,975241.4402
117,117,HASBROUCK ST,MILL ST,S ROBINSON AVE,92,HASBROUCK ST,99,1,Front,No,maple-Norway,Acer platanoides, ,18,1,Poor,Poor Root System,Probable,High,Likely,Minor,Moderate, ,4/24/2015,3:04:50 PM,AH,623442.9469,970878.6695,AH 20150424150451,4/24/2015 15:04,TRUE,Tree Clean,Raise,4,FALSE,N/A,{FF4FF655-CA84-4866-AB28-70B89D6DAAE6},617560.3901,975244.5999
118,118,HASBROUCK ST,MILL ST,S ROBINSON AVE,96,HASBROUCK ST,99,1,Front,No,maple-Norway,Acer platanoides, ,16,1,Fair,Improperly Pruned,Probable,High,Likely,Negligible,Low, ,4/24/2015,3:06:40 PM,AH,623410.2548,970881.2504,AH 20150424150640,4/24/2015 15:06,TRUE,Tree Clean,Raise,4,FALSE,N/A,{CCB5614E-72B0-44D5-941D-953694141EDA},620118.1399,974913.8499
119,119,HASBROUCK ST,MILL ST,S ROBINSON AVE,100,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/24/2015,3:08:02 PM,AH,623355.6244,970887.1293,AH 20150424150802,4/24/2015 15:08,TRUE,Plant Tree,None,4,FALSE,N/A,{342E5BE0-EEB4-4E28-8276-AC4F11123182},620020.06,974933.0799
120,120,HASBROUCK ST,MILL ST,S ROBINSON AVE,102,HASBROUCK ST,99,1,Front,No,linden-littleleaf,Tilia cordata, ,19,1,Good,None,Probable,High,Likely,Negligible,Low, ,4/24/2015,3:08:32 PM,AH,623317.1968,970888.2764,AH 20150424150832,4/24/2015 15:08,TRUE,Tree Clean,Raise,4,FALSE,N/A,{CFFC31D9-F6A2-405E-A573-7883832FEE37},619198.9199,975087.5701
